gene,mean_pdac,mean_normal,log2fc,p_value,auc,fdr
CTD-3148I10.15,-4.916816853932585,-6.497801796407185,1.5809849424745996,7.408756115021029e-07,0.6541747964744669,1.9243253612398996e-06
RP11-21A7A.3,-6.187507303370786,-8.221351497005987,2.0338441936352005,7.408756115021029e-07,0.6541747964744669,1.9243253612398996e-06
RP5-1119A7.17,-7.428033146067416,-9.123344311377243,1.6953111653098274,7.408756115021029e-07,0.6541747964744669,1.9243253612398996e-06
FLJ46284,-2.964116853932585,-3.4014544910179634,0.43733763708537854,7.408756115021029e-07,0.6541747964744667,1.9243253612398996e-06
RP1-273G13.1,-7.865919662921349,-9.857350898203592,1.991431235282243,7.470685607379732e-07,0.6541243355984661,1.940324688831355e-06
RP11-495K9.2,-6.909027528089888,-8.35757365269461,1.4485461246047215,7.491439370570957e-07,0.6541075153064656,1.9456287008663648e-06
ARMC4P1,-6.241971348314605,-8.135593413173652,1.8936220648590467,7.512248669973163e-07,0.6540906950144655,1.9506872310979515e-06
RP11-58A18.2,-7.86412584269663,-9.784485628742512,1.920359786045882,7.512248669973163e-07,0.6540906950144655,1.9506872310979515e-06
IGLV2-34,-7.173534831460675,-9.910380838323352,2.7368460068626774,7.512248669973163e-07,0.6540906950144654,1.9506872310979515e-06
LINC01257,-7.775314044943821,-9.31272095808383,1.5374069131400088,7.575011212457611e-07,0.6540402341384646,1.9668102643248794e-06
RP11-103J8.1,-5.11155393258427,-7.211822155688623,2.1002682231043526,7.617133210809122e-07,0.6540065935544641,1.977659356567873e-06
RP11-167N4.2,-3.525259550561798,-4.715053892215568,1.1897943416537702,7.638278732774956e-07,0.6539897732624638,1.9827979192834215e-06
CTD-3060P21.1,-4.449578089887641,-5.226109580838323,0.7765314909506822,7.638278732774956e-07,0.6539897732624638,1.9827979192834215e-06
TRIM9,-0.868388202247191,-1.6700856287425152,0.8016974264953242,7.638278732774956e-07,0.6539897732624638,1.9827979192834215e-06
PMS2P3,1.7407629213483145,1.376659281437126,0.36410363991118855,7.744857366409794e-07,0.6539056718024625,2.0100190031085064e-06
MRGPRE,-4.919375842696629,-6.376724550898204,1.4573487082015744,7.744857366409794e-07,0.6539056718024625,2.0100190031085064e-06
RP11-455O6.2,-3.4821730337078654,-4.842995808383234,1.360822774675369,7.787888685629362e-07,0.6538720312184619,2.021097360088839e-06
PPM1AP1,-6.736470786516853,-8.403638922155688,1.6671681356388346,7.852867761248393e-07,0.6538215703424612,2.03778005015146e-06
RP11-680C21.1,-4.445365730337079,-5.289610778443114,0.8442450481060355,7.852867761248393e-07,0.6538215703424611,2.03778005015146e-06
FLJ30679,-6.957702247191011,-8.330167664670658,1.3724654174796465,7.874643269951948e-07,0.6538047500504609,2.0431591699754412e-06
RP11-693L9.2,-7.456077528089887,-9.827317964071854,2.371240435981967,7.874643269951948e-07,0.6538047500504609,2.0431591699754412e-06
RP11-15B24.5,-7.73221404494382,-9.734967664670657,2.002753619726837,7.918368903470351e-07,0.6537711094664603,2.054231295045377e-06
RP1-34L19.1,-8.417242696629213,-9.721910778443112,1.3046680818138991,7.94031932651026e-07,0.6537542891744601,2.05974337539874e-06
TTLL11-IT1,-6.066116853932586,-7.783535329341317,1.7174184754087314,7.962328353160927e-07,0.6537374688824598,2.065361128482644e-06
RP11-431M7.3,-8.021337078651683,-9.666743113772453,1.6454060351207698,7.984396133446423e-07,0.6537206485904596,2.070810244359255e-06
HAND2-AS1,1.6544292134831462,1.1286976047904191,0.5257316086927271,7.984396133446423e-07,0.6537206485904594,2.070810244359255e-06
RP11-394O4.3,-4.081274719101124,-5.845707784431139,1.7644330653300146,8.006522817757188e-07,0.6537038282984593,2.0763651033114962e-06
SLC7A1,3.3934640449438205,3.081067664670659,0.3123963802731615,8.050953501851516e-07,0.6536701877144587,2.0877950734482676e-06
AC064850.4,-6.67168202247191,-8.19777365269461,1.526091630222699,8.163071630713109e-07,0.6535860862544574,2.116682450419638e-06
AL450992.6,-7.860984831460676,-9.606753892215567,1.745769060754891,8.231062731634038e-07,0.6535356253784566,2.1340291475187147e-06
POLRMTP1,-2.442525842696629,-3.1370407185628744,0.6945148758662452,8.253847391558971e-07,0.6535188050864563,2.139557653192248e-06
CNIH2,1.306082584269663,0.3312832335329342,0.9747993507367289,8.253847391558971e-07,0.6535188050864562,2.139557653192248e-06
CTC-435M10.12,-0.11597022471910114,-0.6195508982035929,0.5035806734844918,8.253847391558971e-07,0.6535188050864562,2.139557653192248e-06
RP11-466A19.6,-7.487604494382023,-9.661328143712572,2.173723649330549,8.276692789064105e-07,0.653501984794456,2.145289767161472e-06
RP4-798A17.5,-5.410015168539326,-8.372155688622753,2.9621405200834268,8.299599079377681e-07,0.6534851645024556,2.151131818728537e-06
VWCE,-1.411184269662921,-2.0167359281437123,0.6055516584807912,8.368684865128671e-07,0.653434703626455,2.1688459037520027e-06
PP14571,-3.006737640449438,-4.143911976047905,1.1371743355984667,8.438324310775218e-07,0.6533842427504543,2.1867003293352345e-06
RP5-1039K5.12,1.595576404494382,1.1427502994011978,0.45282610509318433,8.438324310775218e-07,0.6533842427504541,2.1867003293352345e-06
UNC93B6,-6.41842415730337,-8.297900598802393,1.8794764414990226,8.461661229014239e-07,0.6533674224584538,2.192650844680334e-06
RP11-71L14.3,-2.537511797752809,-3.3213359281437134,0.7838241303909044,8.485060295575231e-07,0.6533506021664538,2.1985196920478244e-06
RP11-88H10.2,-6.828751685393259,-8.946065269461076,2.1173135840678174,8.485060295575231e-07,0.6533506021664536,2.1985196920478244e-06
GABRG1,-7.506437640449438,-8.737195808383232,1.2307581679337938,8.532045508702352e-07,0.6533169615824532,2.2104982439754655e-06
AL356585.2,-8.051922471910114,-9.815598802395206,1.763676330485092,8.602993419957668e-07,0.6532665007064522,2.2286824284019817e-06
RPL7AP11,-1.6174724719101123,-2.255498203592814,0.6380257316827016,8.650607290996343e-07,0.6532328601224517,2.240918129096386e-06
AC091729.7,-7.16901797752809,-8.95749700598802,1.788479028459931,8.698474876384097e-07,0.6531992195384512,2.253019218877202e-06
LIMS3L,0.80745,-0.13357065868263474,0.9410206586826347,8.698474876384097e-07,0.6531992195384512,2.253019218877202e-06
RP11-380L11.4,0.04693876404494381,-0.5688341317365271,0.6157728957814709,8.722504216647747e-07,0.6531823992464509,2.258943499184092e-06
SLC5A7,-5.149506741573034,-6.261729341317366,1.1122225997443325,8.722504216647747e-07,0.6531823992464509,2.258943499184092e-06
SYT4,-0.37067808988764045,-1.3446041916167664,0.9739261017291259,8.722504216647747e-07,0.6531823992464508,2.258943499184092e-06
RABL2B,3.791278651685394,3.428906586826347,0.3623720648590467,8.770754805137894e-07,0.6531487586624504,2.2712385608689902e-06
PPP1R17,-7.859916853932584,-9.315008383233533,1.4550915293009483,8.794976379679453e-07,0.6531319383704501,2.2773095442804192e-06
ACMSD,-1.103350561797753,-2.2562808383233532,1.1529302765256002,8.794976379679453e-07,0.6531319383704501,2.2773095442804192e-06
AC012368.1,-6.766419662921349,-8.742460479041915,1.976040816120566,8.819262359289686e-07,0.6531151180784499,2.283497053125079e-06
HTR1A,-7.933435393258427,-9.575913173652694,1.642477780394267,8.843612908118725e-07,0.6530982977864496,2.28959953935786e-06
YTHDF3-AS1,0.20501179775280903,-0.3616179640718563,0.5666297618246654,8.843612908118725e-07,0.6530982977864495,2.28959953935786e-06
RP11-809N8.4,-6.003810112359551,-8.613697604790417,2.6098874924308664,8.892508372028662e-07,0.653064657202449,2.3019533050897525e-06
RP11-256L11.3,-6.454300561797752,-8.32283353293413,1.8685329711363776,8.917053617407196e-07,0.6530478369104488,2.3081032076764357e-06
RP4-621N11.2,-7.507508988764045,-9.003499999999999,1.4959910112359536,8.917053617407196e-07,0.6530478369104487,2.3081032076764357e-06
AC027612.4,-8.193228651685393,-9.674160479041914,1.480931827356521,8.991081397453502e-07,0.652997376034448,2.3270590233463978e-06
JAKMIP2-AS1,-7.83655,-9.57111497005988,1.7345649700598793,9.015888560627641e-07,0.6529805557424476,2.3333764867246647e-06
RP3-442L6.4,-6.141950561797752,-7.984107784431137,1.8421572226333849,9.065700745301396e-07,0.6529469151584473,2.3458536832921112e-06
RP11-11N5.3,-7.070945505617977,-9.326108982035926,2.255163476417949,9.065700745301396e-07,0.652946915158447,2.3458536832921112e-06
TMEM212,-8.369281460674157,-9.79538982035928,1.4261083596851218,9.090706102751541e-07,0.6529300948664469,2.3521163120237095e-06
RP11-7F17.7,-7.608599438202247,-9.687525149700596,2.078925711498349,9.090706102751541e-07,0.6529300948664468,2.3521163120237095e-06
RP11-262H14.5,-4.132565168539326,-6.119271856287425,1.9867066877480992,9.115777861590176e-07,0.6529132745744466,2.358499173702915e-06
UGT3A1,-7.605562359550562,-9.172237724550897,1.5666753650003349,9.191393238442953e-07,0.6528628136984458,2.3778528850963905e-06
RP11-90L20.2,-6.091446067415731,-7.42220479041916,1.330758723003429,9.191393238442953e-07,0.6528628136984458,2.3778528850963905e-06
ASTN1,-2.8160567415730338,-3.5954994011976047,0.7794426596245709,9.242138605820259e-07,0.6528291731144452,2.3906642012962276e-06
RP11-1275H24.2,-0.3904219101123596,-0.9397389221556888,0.5493170120433292,9.242138605820259e-07,0.6528291731144451,2.3906642012962276e-06
CH507-24F1.2,1.7459842696629215,0.7062724550898204,1.039711814573101,9.267612336274417e-07,0.652812352822445,2.3971476433737707e-06
AP001604.3,-7.757437640449438,-9.02091736526946,1.263479724820022,9.293153659725611e-07,0.6527955325304448,2.4035418743504904e-06
TMEM132D,-2.6442342696629217,-3.621818562874251,0.9775842932113292,9.293153659725611e-07,0.6527955325304446,2.4035418743504904e-06
RP11-554D15.3,-7.782319662921348,-9.786559281437125,2.0042396185157765,9.370184908987303e-07,0.652745071654444,2.4231439639490806e-06
ZNF696,1.143244382022472,0.7290784431137723,0.4141659389086997,9.44783070809329e-07,0.6526946107784432,2.4428997647899585e-06
HP,1.5381955056179775,0.5507305389221557,0.9874649666958217,9.44783070809329e-07,0.652694610778443,2.4428997647899585e-06
DCAF4,3.033573033707865,2.647248502994012,0.386324530713853,9.473850018670458e-07,0.6526777904864429,2.4494112805355023e-06
DBNDD1,3.2009280898876407,2.6635407185628743,0.5373873713247663,9.473850018670458e-07,0.6526777904864428,2.4494112805355023e-06
CPNE4,-2.0486157303370787,-3.0651928143712577,1.016577084034179,9.60498477955216e-07,0.6525936890264417,2.4830962637729266e-06
KCNB1,-3.0010893258426967,-3.9833730538922163,0.9822837280495196,9.631420605976368e-07,0.6525768687344412,2.4898206192078973e-06
GRIA3,-0.17229325842696627,-1.071097005988024,0.8988037475610577,9.657926470022995e-07,0.652560048442441,2.4965624858371596e-06
RP11-779O18.1,-6.939189887640449,-9.0920622754491,2.1528723878086513,9.711149022621617e-07,0.6525264078584404,2.5102096849234303e-06
RHOXF1,-3.5677011235955054,-4.737452095808383,1.1697509722128774,9.73786606806877e-07,0.6525095875664402,2.517004642311757e-06
bP-21201H5.1,-7.621061797752809,-9.118230538922154,1.4971687411693448,9.764653864930487e-07,0.6524927672744399,2.5238172868365006e-06
RP11-666O2.2,-0.9506219101123594,-1.7290167664670661,0.7783948563547067,9.79151259273469e-07,0.6524759469824396,2.530312758370422e-06
ATP8B5P,-3.1882960674157306,-4.119422155688623,0.9311260882728924,9.79151259273469e-07,0.6524759469824396,2.530312758370422e-06
NOTCH1,2.7063960674157306,2.3026634730538924,0.40373259436183817,9.79151259273469e-07,0.6524759469824396,2.530312758370422e-06
FBF1,-0.17208370786516855,-0.8847853293413174,0.7127016214761488,9.79151259273469e-07,0.6524759469824396,2.530312758370422e-06
GHRL,1.7985921348314609,0.7438514970059881,1.0547406378254727,9.845443561453007e-07,0.652442306398439,2.544137314836694e-06
KRT18P8,-7.54359606741573,-9.19350598802395,1.6499099206082208,9.926876509802294e-07,0.6523918455224383,2.5649539203454846e-06
VIP,0.5199022471910112,-0.6880407185628742,1.2079429657538854,9.926876509802294e-07,0.6523918455224382,2.5649539203454846e-06
AC007319.1,-2.0463179775280897,-3.0243844311377237,0.978066453609634,9.981524925478061e-07,0.6523582049384378,2.578960488949104e-06
AC144450.2,-8.239828089887641,-9.860595209580834,1.620767119693193,1.0091691822138168e-06,0.6522909237704367,2.6071947017979096e-06
CTD-2541M15.3,-3.6230691011235963,-4.523740119760479,0.9006710186368827,1.0147213249280729e-06,0.652257283186436,2.6214230876526478e-06
RP11-763F8.1,-7.1882471910112375,-9.524315568862272,2.336068377851035,1.0175084105531305e-06,0.6522404628944358,2.628507306901836e-06
RPS26P11,-6.478588202247191,-8.923482035928142,2.4448938336809514,1.025913948005481e-06,0.6521900020184351,2.6501042855679106e-06
CLEC19A,-7.71902584269663,-9.639842514970058,1.9208166722734275,1.0315547272755989e-06,0.6521563614344343,2.6645578499286502e-06
CTD-2331H12.5,0.13992078651685394,-0.30225688622754493,0.4421776727443989,1.0343862995846333e-06,0.6521395411424342,2.671754136506499e-06
CTD-2619J13.27,-2.3404325842696627,-3.238885628742515,0.8984530444728525,1.0400719039765575e-06,0.6521059005584336,2.686084389492162e-06
RP11-265N6.2,-2.6670426966292133,-4.459173053892216,1.7921303572630025,1.0400719039765575e-06,0.6521059005584336,2.686084389492162e-06
KIAA0226,2.60091797752809,2.2332802395209583,0.3676377380071316,1.045787581166383e-06,0.6520722599744332,2.7006075509062326e-06
CTD-2619J13.23,-4.267794943820225,-6.420741916167664,2.152946972347439,1.0486567446442723e-06,0.652055439682433,2.7078974150580145e-06
AC005042.2,-6.0479573033707865,-7.904570059880238,1.8566127565094517,1.0515334835138922e-06,0.6520386193904326,2.715206197281585e-06
RP11-334C17.6,-2.652219101123596,-5.983635928143713,3.3314168270201168,1.0544178169350963e-06,0.6520217990984325,2.7225339445466713e-06
ARIH2OS,-0.007819101123595495,-0.4616712574850299,0.4538521563614344,1.0573097641138604e-06,0.652004978806432,2.729880703933803e-06
CACNB4,-2.1814067415730336,-2.7767371257485025,0.5953303841754689,1.0660314809497902e-06,0.6519545179304312,2.7519142548591926e-06
RP5-1184F4.5,-3.30189606741573,-3.942722155688623,0.6408260882728931,1.0689540761452544e-06,0.651937697638431,2.7593372140065722e-06
RP11-87G24.3,-7.462849438202248,-9.529014970059878,2.0661655318576297,1.0718843818240835e-06,0.6519208773464307,2.7667794215305854e-06
PRKCA-AS1,-7.83686797752809,-9.290835329341315,1.4539673518132243,1.0748224174713389e-06,0.6519040570544306,2.774240925180142e-06
C4orf50,-6.510427528089887,-7.577254491017964,1.0668269629280767,1.0777682026189826e-06,0.6518872367624302,2.7817217728167873e-06
RP11-302I18.1,-8.156366853932584,-9.738325149700596,1.581958295768013,1.0836830997783145e-06,0.6518535961784296,2.7967416920619163e-06
ERHP1,-7.243676966292134,-9.637498203592813,2.3938212373006786,1.0836830997783145e-06,0.6518535961784296,2.7967416920619163e-06
RP11-295D4.1,-1.7389483146067413,-2.1943610778443112,0.45541276323756996,1.089629230499494e-06,0.6518199555944291,2.811715705747989e-06
HMGCLL1,-0.9145511235955056,-1.7721365269461073,0.8575854033506017,1.089629230499494e-06,0.6518199555944291,2.811715705747989e-06
FAM110D,0.8577219101123597,0.20688143712574855,0.6508404729866111,1.0926140577768605e-06,0.6518031353024288,2.8192936668557578e-06
CTD-2561B21.8,-1.6454567415730337,-2.1416239520958085,0.4961672105227748,1.09560675273693e-06,0.6517863150104286,2.8268912606625306e-06
RP11-167H9.3,-7.798257303370787,-9.201725149700597,1.4034678463298098,1.1016158252054916e-06,0.651752674426428,2.8421455411064434e-06
TTC38,4.396355617977528,3.9520347305389225,0.4443208874386051,1.1016158252054916e-06,0.651752674426428,2.8421455411064434e-06
PIH1D3,-7.8751584269662915,-9.513591616766465,1.6384331898001738,1.1076566073839419e-06,0.6517190338424275,2.857478937694147e-06
RP11-88I21.1,-7.836216853932584,-9.891011377245507,2.054794523312923,1.1076566073839419e-06,0.6517190338424275,2.857478937694147e-06
HEATR9,-5.808691011235956,-7.18101616766467,1.3723251564287144,1.1106889396612272e-06,0.6517022135504272,2.8651754271123496e-06
SPAG9,4.154138202247191,3.7611862275449104,0.3929519747022807,1.1137292595184252e-06,0.651685393258427,2.8728918428819403e-06
RP11-553L6.3,-8.019900561797753,-9.566816766467065,1.5469162046693121,1.1167775871067892e-06,0.6516685729664268,2.8805014014751153e-06
BBS4,3.2749522471910106,2.94225748502994,0.33269476216107075,1.1167775871067892e-06,0.6516685729664267,2.8805014014751153e-06
AC018890.6,-6.54629606741573,-8.056737125748501,1.5104410583327716,1.129051379492927e-06,0.6516012917984255,2.911774548187328e-06
CDK10,5.938447752808989,5.511126946107784,0.4273208067012053,1.141454920306668e-06,0.6515340106304246,2.943633152248852e-06
RP11-699L21.1,-4.410515730337079,-6.192167065868264,1.7816513355311852,1.1445762323033437e-06,0.6515171903384243,2.9515525934129588e-06
RAB3C,0.7978505617977528,0.01092335329341317,0.7869272085043396,1.1508435127573478e-06,0.6514835497544238,2.9674529609946822e-06
EDN3,1.9748758426966295,1.165302395209581,0.8095734474870486,1.1508435127573478e-06,0.6514835497544238,2.9674529609946822e-06
RP11-93B14.4,-6.8334988764044935,-8.868019161676646,2.0345202852721522,1.1571438066716905e-06,0.6514499091704232,2.9835669603272145e-06
HMGB3P24,-2.0817112359550562,-2.9202053892215574,0.8384941532665011,1.1634772805583058e-06,0.6514162685864227,2.999633068056778e-06
HES7,-4.043897752808989,-5.336343712574852,1.292445959765863,1.1634772805583058e-06,0.6514162685864227,2.999633068056778e-06
RP11-79M19.2,-7.132453370786517,-9.002099401197603,1.8696460304110856,1.1698441017284047e-06,0.6513826280024221,3.0157823148808164e-06
RP11-433J20.1,-7.829586516853933,-9.080155688622751,1.2505691717688183,1.1698441017284047e-06,0.6513826280024221,3.0157823148808164e-06
RP4-724E16.2,-2.550043258426966,-3.1251982035928143,0.5751549451658482,1.1730400700489698e-06,0.6513658077104219,3.023888243940097e-06
MROH2B,-7.241124719101124,-8.646238323353291,1.4051136042521675,1.176244438296126e-06,0.6513489874184216,3.032015112198599e-06
RP11-102G14.1,-1.171767415730337,-1.8592730538922155,0.6875056381618785,1.179457227610207e-06,0.6513321671264214,3.0397617180217128e-06
LINC01310,-8.032568539325842,-9.286514970059878,1.253946430734036,1.179457227610207e-06,0.6513321671264213,3.0397617180217128e-06
